# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 01 Aug 2024 03:11:38 +0200
#
# IP	number of (black)lists
#
115.148.214.169	1
117.205.63.164	1
138.122.92.215	1
123.14.251.37	1
61.227.235.240	1
119.204.222.34	1
133.238.56.179	1
115.144.146.187	1
44.226.2.143	1
117.248.162.166	1
117.248.162.160	1
117.248.162.161	1
117.248.162.162	1
117.248.162.169	1
58.72.124.213	1
123.201.128.145	1
58.47.42.153	1
84.241.9.194	1
50.116.16.97	1
94.156.65.153	1
94.156.65.150	1
65.20.133.208	1
176.120.199.71	1
117.248.173.154	1
117.248.173.153	1
77.75.78.171	1
77.75.78.170	1
77.75.78.172	1
212.80.196.149	1
37.113.193.22	1
171.83.189.64	1
159.89.227.177	1
176.32.39.72	1
46.37.120.172	1
212.129.10.205	1
59.184.78.165	1
121.7.94.125	1
151.235.242.156	1
60.22.68.173	1
80.44.168.189	1
134.249.141.83	1
115.97.207.176	1
202.168.159.54	1
125.92.113.50	1
201.249.57.132	1
198.199.66.196	1
193.151.221.14	1
128.53.62.51	1
117.203.8.69	1
103.233.118.226	1
8.218.21.219	1
114.32.67.119	1
117.248.168.245	1
197.155.34.151	1
124.43.66.196	1
186.192.186.114	1
186.192.186.111	1
115.56.181.45	1
175.175.26.236	1
59.99.107.113	1
52.143.64.116	1
31.134.92.234	1
173.72.176.132	1
216.152.249.200	1
117.211.75.97	1
113.175.9.202	1
77.247.178.158	1
117.195.248.240	1
120.57.126.250	1
121.196.238.15	1
186.204.177.3	1
204.16.101.239	1
117.202.69.12	1
37.59.68.8	1
174.125.4.14	1
124.152.159.151	1
103.236.152.7	1
111.92.75.217	1
152.241.81.236	1
103.208.181.162	1
122.192.183.125	1
186.151.18.213	1
64.227.116.216	1
105.108.201.241	1
59.89.0.15	1
62.148.155.103	1
58.115.164.46	1
167.71.22.32	1
184.181.217.201	1
189.90.194.86	1
213.180.203.78	1
106.214.20.169	1
213.180.203.76	1
109.162.85.249	1
103.59.200.14	1
49.12.82.82	1
102.165.73.49	1
117.217.43.82	1
117.217.43.84	1
108.62.59.219	1
108.62.59.218	1
108.62.59.215	1
108.62.59.214	1
108.62.59.216	1
108.62.59.211	1
108.62.59.210	1
108.62.59.213	1
108.62.59.212	1
114.41.87.179	1
78.182.189.78	1
103.245.237.254	1
64.226.82.188	1
79.124.60.198	1
8.134.100.35	1
72.194.252.180	1
106.53.217.128	1
46.119.66.90	1
187.226.149.236	1
79.127.106.78	1
58.5.118.60	1
192.236.209.4	1
117.248.17.56	1
120.61.74.100	1
120.61.74.108	1
69.12.66.250	1
182.121.93.202	1
117.217.206.87	1
92.27.150.44	1
1.189.12.205	1
47.128.60.92	1
185.46.170.253	1
27.194.240.220	1
86.139.247.157	1
43.131.233.134	1
46.105.132.53	1
106.15.248.253	1
94.54.64.60	1
2.71.140.239	1
201.217.71.122	1
95.67.107.182	1
195.154.222.199	1
183.214.227.243	1
187.112.209.183	1
125.108.21.66	1
20.58.163.85	1
8.134.96.170	1
117.217.47.24	1
139.59.121.221	1
88.208.0.145	1
85.105.234.40	1
111.255.12.24	1
121.146.53.119	1
105.214.71.247	1
112.252.227.243	1
162.144.38.233	1
209.38.17.25	1
1.52.199.86	1
35.227.233.104	1
111.113.88.204	1
111.113.88.207	1
47.128.22.119	1
8.210.120.111	1
5.236.25.234	1
123.5.165.71	1
39.62.222.235	1
187.3.33.152	1
150.136.122.67	1
211.222.129.146	1
121.40.95.148	1
116.29.148.245	1
190.113.129.172	1
179.24.128.105	1
178.137.214.140	1
138.36.92.131	1
41.59.52.99	1
150.9.138.52	1
184.5.211.15	1
110.164.130.95	1
185.107.29.170	1
47.245.96.179	1
158.69.204.139	1
58.21.185.121	1
175.154.6.235	1
35.203.210.253	1
91.207.57.140	1
206.81.6.142	1
125.47.101.216	1
103.141.44.35	1
5.167.64.84	1
5.167.64.82	1
59.91.242.19	1
5.38.248.138	1
113.11.131.146	1
182.118.155.41	1
20.96.220.28	1
93.66.206.115	1
103.216.90.243	1
141.136.71.213	1
59.95.92.129	1
101.33.120.154	1
141.136.71.219	1
94.187.170.251	1
142.93.54.104	1
92.63.196.249	1
102.217.162.63	1
59.126.239.8	1
117.245.34.84	1
77.13.64.218	1
182.207.218.239	1
185.81.157.9	1
78.166.181.111	1
38.114.114.69	1
117.206.190.248	1
79.7.153.105	1
117.248.172.239	1
117.248.172.231	1
59.88.121.136	1
59.120.141.64	1
104.236.65.205	1
118.31.228.82	1
85.204.219.232	1
76.164.87.88	1
182.56.255.207	1
103.219.82.3	1
123.254.109.116	1
196.240.237.123	1
123.254.109.118	1
188.60.101.105	1
121.24.74.121	1
125.165.182.223	1
139.224.216.106	1
111.125.88.186	1
59.184.54.217	1
59.182.138.127	1
220.187.132.140	1
120.61.74.39	1
59.88.255.227	1
209.145.48.113	1
186.211.2.54	1
59.88.2.81	1
118.178.139.175	1
162.216.149.158	1
162.216.149.151	1
162.216.149.153	1
162.216.149.155	1
162.216.149.157	1
162.216.149.156	1
95.6.113.233	1
220.134.216.159	1
120.56.248.49	1
117.200.180.215	1
113.221.24.58	1
121.239.15.251	1
180.6.57.123	1
114.178.119.66	1
117.221.52.4	1
102.141.115.129	1
196.206.225.151	1
117.245.231.101	1
14.241.59.150	1
61.0.217.15	1
51.83.42.50	1
201.75.0.129	1
117.3.66.37	1
204.86.22.251	1
165.232.129.117	1
59.183.118.129	1
8.222.238.108	1
117.248.43.203	1
184.158.222.63	1
190.110.249.18	1
178.20.30.98	1
89.44.179.77	1
50.56.68.172	1
212.83.137.239	1
121.202.99.7	1
164.92.240.46	1
113.120.58.31	1
203.160.57.43	1
178.75.110.79	1
178.75.110.76	1
117.212.56.255	1
185.48.183.14	1
1.15.223.171	1
85.101.69.78	1
101.68.47.170	1
34.77.183.87	1
89.248.174.182	1
176.9.116.4	1
117.196.111.133	1
34.147.70.220	1
141.136.61.103	1
117.219.188.222	1
141.136.61.105	1
52.60.217.59	1
220.89.215.112	1
141.95.196.17	1
223.16.1.235	1
117.200.85.246	1
182.60.6.233	1
49.156.35.22	1
58.47.7.179	1
191.14.55.210	1
194.254.241.31	1
79.110.62.19	1
117.197.131.0	1
64.23.148.241	1
60.17.116.220	1
43.243.207.242	1
119.102.41.66	1
188.56.34.2	1
46.118.65.117	1
78.73.173.161	1
216.250.127.227	1
38.91.100.230	1
165.154.48.206	1
118.212.122.52	1
34.70.49.158	1
183.108.15.77	1
188.59.31.209	1
115.143.178.66	1
113.24.164.250	1
59.183.123.149	1
51.75.52.3	1
117.200.89.237	1
101.59.3.216	1
59.60.123.81	1
118.165.171.163	1
185.219.81.127	1
61.3.140.201	1
35.203.211.203	1
202.29.39.1	1
123.133.213.35	1
122.170.100.253	1
114.40.189.44	1
120.26.201.119	1
103.199.113.206	1
103.199.113.204	1
103.199.113.203	1
103.199.113.202	1
103.199.113.200	1
103.199.113.209	1
1.14.96.114	1
109.160.77.58	1
112.239.97.211	1
117.201.22.150	1
78.144.163.170	1
125.91.125.237	1
66.23.151.91	1
103.129.222.46	1
49.130.2.33	1
49.130.2.37	1
5.56.132.84	1
59.96.248.242	1
42.248.76.101	1
37.57.151.226	1
212.225.137.149	1
114.42.223.58	1
114.39.207.226	1
156.239.36.172	1
58.27.230.131	1
117.245.41.94	1
117.245.41.91	1
116.108.35.32	1
181.177.102.183	1
66.249.65.130	1
59.91.44.30	1
38.222.102.51	1
117.213.95.82	1
152.244.5.86	1
152.244.5.84	1
159.223.62.160	1
158.174.223.250	1
178.128.146.87	1
223.154.41.226	1
182.183.157.48	1
27.217.139.3	1
23.94.28.163	1
117.217.4.118	1
216.128.0.36	1
178.159.37.55	1
85.105.209.87	1
123.165.87.44	1
220.166.246.84	1
125.20.112.42	1
50.48.163.16	1
103.78.219.189	1
182.53.69.206	1
182.53.69.201	1
124.46.255.193	1
122.160.136.24	1
125.83.121.214	1
98.152.200.3	1
38.255.202.156	1
161.35.81.2	1
120.236.237.55	1
223.145.239.238	1
47.128.121.133	1
193.26.115.43	1
47.128.56.44	1
77.238.177.30	1
110.45.50.30	1
92.242.240.34	1
117.245.32.159	1
175.215.37.90	1
223.13.86.138	1
23.91.226.66	1
183.95.158.190	1
41.216.201.114	1
137.220.191.180	1
59.96.212.223	1
194.135.92.15	1
77.50.58.64	1
58.55.72.13	1
114.112.70.150	1
188.166.226.156	1
117.212.102.16	1
153.228.0.12	1
66.249.69.69	1
66.249.69.61	1
89.233.207.67	1
46.246.123.151	1
120.27.202.25	1
138.201.124.98	1
61.2.111.76	1
39.126.46.183	1
124.234.245.132	1
117.248.162.252	1
117.248.162.250	1
117.248.162.255	1
117.219.130.128	1
189.96.158.13	1
117.35.240.133	1
117.204.65.244	1
117.204.65.240	1
120.86.253.51	1
119.204.199.162	1
60.13.138.56	1
59.47.186.132	1
125.119.98.17	1
59.180.187.245	1
181.177.217.242	1
27.45.182.129	1
182.120.57.50	1
223.8.222.55	1
117.253.219.101	1
192.3.28.253	1
211.72.199.43	1
46.100.3.47	1
42.225.242.81	1
200.59.9.13	1
92.184.116.189	1
222.160.134.18	1
210.91.195.46	1
80.27.87.36	1
117.198.38.144	1
85.138.78.20	1
84.53.229.188	1
59.125.213.161	1
120.50.8.62	1
198.20.164.43	1
49.232.215.196	1
178.62.2.24	1
119.179.207.9	1
73.185.224.187	1
202.74.48.66	1
218.154.40.49	1
182.47.237.146	1
117.205.172.94	1
116.138.242.149	1
172.105.9.205	1
223.199.190.39	1
45.55.92.26	1
64.91.4.131	1
190.82.75.234	1
201.209.179.158	1
59.88.233.30	1
201.248.106.245	1
143.110.200.103	1
101.201.82.93	1
206.189.124.254	1
211.24.73.223	1
177.57.164.93	1
52.231.155.199	1
201.209.47.10	1
5.104.75.188	1
27.215.0.148	1
59.135.114.254	1
115.99.76.121	1
5.35.34.203	1
103.253.73.48	1
82.114.92.222	1
111.39.122.174	1
45.227.254.75	1
173.239.224.150	1
82.118.29.5	1
45.119.85.208	1
5.25.121.162	1
190.4.5.82	1
31.40.129.202	1
120.85.112.127	1
99.194.25.162	1
191.14.63.216	1
157.65.51.231	1
103.58.74.2	1
152.249.213.34	1
123.130.148.193	1
42.84.13.81	1
182.92.153.69	1
119.50.138.142	1
68.183.78.74	1
8.148.23.165	1
190.161.4.65	1
110.37.69.15	1
162.17.81.210	1
200.91.163.10	1
59.89.177.49	1
80.248.13.21	1
182.53.74.183	1
123.175.26.78	1
61.1.158.152	1
49.89.57.5	1
82.100.167.158	1
188.149.139.44	1
78.188.41.197	1
209.141.32.50	1
31.141.246.3	1
211.179.16.53	1
176.111.174.121	1
162.55.122.93	1
117.208.211.232	1
117.208.211.237	1
122.97.138.189	1
122.97.138.187	1
118.27.19.96	1
125.224.128.167	1
42.63.51.179	1
103.93.236.125	1
120.61.5.113	1
123.172.170.141	1
104.131.84.103	1
218.1.38.198	1
182.56.178.59	1
157.119.227.115	1
23.94.52.158	1
117.195.81.11	1
58.40.89.10	1
125.26.172.19	1
37.143.62.137	1
195.2.93.148	1
117.205.57.17	1
117.205.57.14	1
59.39.252.233	1
49.231.146.68	1
120.61.4.27	1
74.235.40.69	1
114.217.55.84	1
45.154.252.162	1
92.184.98.2	1
92.184.98.3	1
105.225.23.205	1
112.199.182.115	1
105.225.23.202	1
147.139.135.198	1
188.166.251.35	1
5.235.106.148	1
116.203.152.66	1
190.77.162.38	1
115.199.69.75	1
117.214.203.234	1
1.94.59.194	1
117.198.12.189	1
183.159.117.14	1
189.229.10.25	1
47.128.114.240	1
47.128.114.243	1
47.128.114.248	1
93.114.235.167	1
1.10.188.93	1
171.39.192.224	1
166.170.0.117	1
223.8.218.186	1
46.149.111.39	1
198.71.226.54	1
180.250.91.50	1
112.248.103.233	1
205.185.116.44	1
202.131.233.202	1
77.68.112.98	1
165.232.142.77	1
175.10.160.70	1
92.207.97.232	1
182.16.245.54	1
102.140.97.134	1
114.41.217.74	1
27.36.184.118	1
159.223.46.93	1
151.237.71.104	1
59.88.251.117	1
156.0.229.194	1
146.70.52.247	1
170.64.138.104	1
51.39.48.230	1
113.221.47.7	1
61.80.60.21	1
49.206.116.32	1
35.142.0.87	1
60.16.219.148	1
43.128.156.42	1
120.61.31.178	1
222.241.49.43	1
115.239.226.186	1
114.106.170.59	1
191.14.23.115	1
182.189.38.180	1
110.45.155.101	1
117.206.77.0	1
195.88.74.86	1
92.222.181.205	1
3.135.190.113	1
122.180.84.109	1
2.155.245.7	1
64.46.58.172	1
1.169.212.142	1
92.101.136.28	1
119.204.213.2	1
185.215.53.201	1
185.215.53.205	1
115.205.178.195	1
117.248.163.172	1
117.248.163.171	1
117.248.163.176	1
117.248.163.174	1
117.248.163.175	1
113.229.90.152	1
181.62.248.12	1
27.65.118.255	1
121.87.140.49	1
200.53.24.237	1
117.235.57.52	1
103.140.35.11	1
43.228.221.16	1
149.62.186.21	1
117.207.30.112	1
41.59.111.89	1
15.204.171.201	1
58.179.192.105	1
123.145.7.246	1
58.253.174.230	1
117.252.196.238	1
124.41.240.126	1
172.58.208.156	1
117.219.54.69	1
39.35.151.9	1
59.98.178.40	1
112.112.79.61	1
216.151.138.39	1
216.151.138.38	1
216.151.138.35	1
216.151.138.34	1
216.151.138.37	1
216.151.138.36	1
216.151.138.31	1
216.151.138.30	1
216.151.138.33	1
216.151.138.32	1
39.184.135.85	1
82.194.10.72	1
59.95.81.68	1
111.119.210.10	1
59.95.81.61	1
59.95.81.64	1
14.48.145.119	1
117.248.167.245	1
117.248.167.246	1
117.248.167.247	1
117.248.167.240	1
212.83.143.60	1
8.218.186.63	1
117.252.112.143	1
183.156.169.247	1
178.158.249.33	1
193.163.125.195	1
193.163.125.196	1
193.163.125.197	1
193.163.125.190	1
193.163.125.191	1
193.163.125.192	1
193.163.125.193	1
193.163.125.198	1
193.163.125.199	1
154.13.70.119	1
171.248.221.119	1
59.91.91.41	1
111.70.26.119	1
182.152.122.124	1
27.84.14.156	1
27.35.154.75	1
185.108.106.251	1
82.48.171.33	1
113.222.145.94	1
168.138.211.255	1
1.20.169.147	1
222.109.73.124	1
185.32.4.110	1
14.52.2.192	1
182.253.133.146	1
112.46.214.22	1
193.56.245.64	1
94.102.63.238	1
62.33.207.201	1
14.241.91.127	1
110.35.173.103	1
189.15.67.238	1
59.182.158.218	1
187.32.72.89	1
159.223.72.143	1
180.108.147.221	1
192.227.207.107	1
112.46.213.51	1
8.219.58.115	1
118.193.124.94	1
47.128.37.164	1
47.128.37.165	1
52.224.129.5	1
138.36.239.20	1
80.229.140.195	1
192.162.195.99	1
106.4.161.190	1
175.30.218.89	1
210.200.127.216	1
175.31.169.9	1
113.163.94.33	1
61.3.87.1	1
180.119.94.58	1
125.82.242.9	1
47.121.195.122	1
117.195.181.139	1
60.187.82.199	1
113.212.69.232	1
113.212.69.233	1
113.212.69.230	1
113.212.69.231	1
113.212.69.236	1
113.212.69.237	1
113.212.69.234	1
113.212.69.235	1
113.212.69.238	1
113.212.69.239	1
103.160.217.246	1
45.128.232.200	1
89.161.90.203	1
117.217.151.159	1
87.236.176.90	1
87.236.176.96	1
87.236.176.99	1
99.199.9.192	1
59.184.64.116	1
61.0.180.166	1
105.214.69.228	1
117.222.255.89	1
78.78.169.167	1
103.37.82.134	1
112.167.25.105	1
117.208.250.138	1
89.234.183.52	1
175.107.36.213	1
175.107.36.215	1
175.107.36.214	1
42.176.144.209	1
113.212.70.254	1
113.212.70.255	1
113.212.70.252	1
113.212.70.253	1
113.212.70.250	1
113.212.70.251	1
59.167.191.60	1
117.206.189.211	1
117.222.113.38	1
68.103.91.163	1
186.140.131.133	1
45.66.9.135	1
120.61.9.234	1
120.56.9.196	1
81.71.152.75	1
177.125.166.115	1
88.196.93.0	1
191.53.112.170	1
189.14.7.214	1
185.42.130.8	1
47.251.114.192	1
178.254.1.242	1
117.254.100.43	1
117.254.100.42	1
195.133.48.152	1
57.128.195.168	1
171.250.121.55	1
117.248.166.65	1
117.248.166.60	1
42.226.81.33	1
49.110.187.95	1
112.93.138.189	1
220.202.91.159	1
185.141.33.163	1
179.68.66.22	1
211.115.81.100	1
114.226.111.114	1
89.44.128.81	1
103.145.51.107	1
112.193.163.45	1
37.115.149.206	1
117.209.35.195	1
111.89.17.94	1
217.76.61.241	1
36.234.185.209	1
144.2.101.123	1
50.235.28.146	1
112.94.98.151	1
123.160.218.21	1
58.47.6.216	1
167.99.167.5	1
93.118.180.97	1
113.169.177.96	1
170.64.214.74	1
122.226.167.180	1
117.214.206.155	1
160.202.145.35	1
77.237.189.170	1
47.145.1.207	1
168.70.70.195	1
111.67.198.124	1
157.245.5.133	1
52.233.155.238	1
81.69.231.210	1
59.93.226.218	1
157.119.222.114	1
37.49.187.225	1
89.44.180.59	1
89.44.180.53	1
89.44.180.57	1
111.40.101.75	1
75.119.157.65	1
91.106.130.224	1
20.40.146.61	1
122.239.71.14	1
47.230.53.8	1
18.188.57.0	1
117.214.99.184	1
47.128.35.65	1
92.184.121.22	1
178.79.161.197	1
91.234.105.17	1
109.255.96.44	1
196.247.18.56	1
49.235.81.2	1
101.108.99.189	1
63.47.116.62	1
154.221.30.224	1
88.31.9.33	1
170.64.185.108	1
81.97.25.129	1
119.236.200.199	1
202.7.195.42	1
117.217.201.92	1
170.64.202.143	1
195.22.237.98	1
141.95.45.187	1
174.93.144.6	1
121.7.137.72	1
142.251.36.131	1
89.44.179.126	1
89.44.179.128	1
49.86.4.34	1
166.113.39.68	1
102.129.92.14	1
213.248.151.33	1
60.205.182.85	1
5.235.250.38	1
98.97.32.249	1
61.177.173.11	1
117.194.208.215	1
117.194.208.219	1
146.185.238.16	1
117.92.42.25	1
58.208.126.58	1
117.217.43.151	1
84.200.2.89	1
117.196.167.79	1
143.244.57.86	1
143.244.57.84	1
149.54.7.2	1
50.30.93.94	1
117.132.196.196	1
43.137.5.134	1
107.160.185.128	1
219.250.149.18	1
24.146.33.13	1
159.65.62.118	1
212.174.179.76	1
178.72.71.135	1
117.197.251.219	1
117.205.29.39	1
62.211.169.145	1
5.77.27.213	1
151.246.97.223	1
175.107.0.60	1
175.107.0.65	1
175.107.0.67	1
95.217.122.171	1
35.200.141.100	1
213.81.203.66	1
117.102.100.74	1
81.27.50.25	1
125.32.64.188	1
106.125.129.145	1
191.7.198.69	1
113.231.250.9	1
102.165.77.154	1
36.77.218.72	1
174.138.23.72	1
92.53.119.193	1
114.227.152.27	1
187.116.211.231	1
39.105.100.240	1
137.184.104.84	1
116.68.98.252	1
58.216.8.103	1
108.62.59.29	1
108.62.59.28	1
108.62.59.25	1
108.62.59.24	1
108.62.59.27	1
108.62.59.26	1
108.62.59.21	1
108.62.59.20	1
108.62.59.23	1
108.62.59.22	1
116.104.224.104	1
189.94.226.0	1
72.239.37.51	1
134.122.95.85	1
211.230.71.6	1
38.44.232.167	1
38.44.232.164	1
222.128.15.181	1
120.56.0.143	1
177.138.215.48	1
54.213.121.229	1
2.132.70.158	1
196.58.229.111	1
59.98.193.197	1
185.234.217.19	1
113.234.155.197	1
175.175.82.120	1
113.254.192.161	1
213.230.86.112	1
123.163.167.235	1
94.181.6.35	1
116.252.76.7	1
112.94.98.68	1
112.94.98.62	1
112.94.98.63	1
81.215.202.162	1
46.60.40.28	1
45.132.194.62	1
78.154.174.174	1
113.8.194.3	1
202.189.203.90	1
94.224.82.186	1
213.231.1.125	1
183.105.144.232	1
59.183.134.39	1
175.6.106.102	1
49.232.166.126	1
125.26.238.109	1
121.188.226.16	1
77.76.228.4	1
182.126.66.80	1
117.200.43.66	1
117.215.246.253	1
45.141.84.32	1
45.141.84.31	1
14.241.33.185	1
216.75.227.238	1
222.184.178.96	1
172.245.194.243	1
124.158.105.58	1
112.170.195.156	1
103.124.82.79	1
78.188.64.32	1
129.150.55.249	1
49.75.25.145	1
31.35.244.113	1
62.138.14.253	1
213.6.66.162	1
1.175.14.178	1
183.184.0.140	1
59.172.116.162	1
117.223.29.79	1
27.217.52.122	1
41.140.154.122	1
211.194.92.166	1
113.200.137.25	1
20.57.10.194	1
117.241.203.168	1
61.3.18.5	1
175.141.239.214	1
47.128.23.155	1
77.74.70.131	1
58.136.189.51	1
59.97.114.22	1
211.109.76.189	1
1.172.172.206	1
80.180.178.54	1
170.238.119.77	1
82.202.172.198	1
193.7.219.26	1
8.138.159.113	1
110.24.36.192	1
110.24.36.191	1
110.24.36.196	1
110.24.36.194	1
117.207.178.198	1
95.50.91.18	1
59.180.191.157	1
176.120.37.114	1
117.235.67.30	1
31.210.39.123	1
125.24.164.61	1
36.226.108.2	1
3.145.52.182	1
175.44.216.111	1
117.253.168.44	1
79.165.150.97	1
49.235.74.169	1
111.176.182.116	1
86.107.159.245	1
34.146.96.137	1
205.210.31.254	1
45.80.64.230	1
113.160.248.14	1
200.125.44.242	1
83.97.23.186	1
59.182.141.100	1
157.10.160.124	1
186.235.255.63	1
167.78.4.18	1
120.61.82.222	1
117.208.249.159	1
143.202.226.66	1
77.106.78.215	1
113.134.160.90	1
72.206.123.63	1
139.224.186.152	1
45.161.64.116	1
188.234.216.99	1
114.33.190.246	1
117.212.69.168	1
120.233.173.250	1
206.168.35.75	1
206.168.35.70	1
206.168.35.73	1
206.168.35.72	1
206.168.35.79	1
206.168.35.78	1
198.199.81.170	1
101.42.44.187	1
112.239.127.54	1
59.97.115.187	1
197.156.97.73	1
77.81.76.5	1
76.67.230.40	1
1.175.47.249	1
200.10.47.135	1
3.147.47.15	1
217.10.40.45	1
49.159.84.102	1
207.135.229.4	1
85.237.36.218	1
59.184.53.63	1
59.183.26.69	1
181.0.3.78	1
154.221.28.126	1
148.63.2.102	1
171.80.231.66	1
189.142.149.190	1
73.172.108.150	1
108.62.63.249	1
108.62.63.248	1
108.62.63.241	1
108.62.63.240	1
108.62.63.243	1
108.62.63.242	1
108.62.63.244	1
108.62.63.247	1
108.62.63.246	1
194.191.232.153	1
87.65.128.91	1
119.246.44.79	1
36.48.133.251	1
179.145.193.232	1
123.5.169.190	1
221.120.162.86	1
39.105.20.252	1
117.194.218.121	1
117.194.218.125	1
5.165.82.40	1
218.90.124.217	1
2.192.114.97	1
147.182.194.176	1
117.208.142.225	1
185.2.5.58	1
185.2.5.57	1
117.222.195.227	1
114.113.232.17	1
159.203.109.81	1
31.14.252.130	1
193.107.73.11	1
42.225.55.116	1
96.81.219.106	1
3.128.40.160	1
95.66.209.57	1
110.183.57.20	1
222.72.166.166	1
154.46.169.203	1
49.76.194.237	1
47.76.255.211	1
185.114.247.198	1
79.105.164.194	1
117.11.90.72	1
117.248.29.85	1
182.23.103.6	1
91.209.8.228	1
91.209.8.227	1
194.36.171.117	1
117.243.247.42	1
1.34.226.142	1
117.206.191.92	1
47.96.152.193	1
5.133.57.242	1
86.110.253.53	1
86.110.253.50	1
86.110.253.51	1
86.110.253.54	1
175.127.72.59	1
88.173.224.168	1
123.141.126.78	1
216.183.54.169	1
42.4.113.206	1
113.161.224.215	1
134.209.22.36	1
117.251.54.91	1
187.16.239.177	1
203.114.124.206	1
112.165.13.36	1
46.36.132.68	1
116.139.52.74	1
174.67.44.141	1
210.140.176.83	1
117.63.5.189	1
63.141.236.98	1
105.184.52.69	1
105.184.52.66	1
158.247.217.8	1
119.166.228.128	1
78.92.75.186	1
176.254.194.50	1
78.67.62.35	1
188.166.5.84	1
45.48.75.224	1
8.219.84.130	1
210.165.183.31	1
140.246.73.76	1
220.180.74.209	1
93.170.113.159	1
47.128.20.61	1
221.166.171.189	1
92.223.105.190	1
137.184.182.145	1
43.252.229.93	1
114.32.234.5	1
76.101.185.119	1
81.162.196.43	1
201.20.107.94	1
117.223.110.43	1
197.39.174.108	1
190.92.82.126	1
175.30.111.239	1
103.250.167.43	1
59.89.67.167	1
178.77.238.2	1
93.100.127.124	1
119.202.31.217	1
176.211.64.211	1
117.219.85.140	1
70.169.129.246	1
112.94.99.229	1
14.33.212.176	1
92.204.214.197	1
110.182.147.230	1
68.183.67.66	1
188.155.235.194	1
34.96.233.167	1
37.59.192.122	1
8.222.156.49	1
106.91.71.199	1
190.4.13.90	1
125.196.180.86	1
47.236.26.36	1
61.53.125.73	1
173.255.248.214	1
109.202.99.41	1
109.202.99.46	1
206.189.188.242	1
65.38.120.78	1
117.243.127.47	1
198.98.60.90	1
103.241.178.10	1
59.184.249.155	1
123.52.202.41	1
176.99.178.42	1
8.222.172.33	1
54.37.77.236	1
117.43.219.3	1
120.61.207.25	1
113.211.64.215	1
106.68.158.60	1
8.140.142.128	1
114.55.1.126	1
118.41.58.239	1
117.28.166.169	1
59.93.21.116	1
196.242.47.143	1
85.198.12.92	1
102.130.194.167	1
60.217.247.8	1
91.205.219.108	1
77.0.152.48	1
105.225.70.105	1
105.225.70.101	1
78.185.17.140	1
95.196.184.73	1
216.158.232.133	1
91.92.247.121	1
120.211.22.87	1
124.156.168.117	1
36.64.232.117	1
5.160.164.207	1
5.160.164.208	1
58.45.108.88	1
183.167.198.120	1
192.227.246.103	1
192.227.246.102	1
198.199.88.49	1
117.213.252.221	1
83.174.233.94	1
8.219.51.145	1
115.96.124.113	1
184.171.244.231	1
182.240.10.227	1
182.240.17.12	1
98.232.70.73	1
61.12.82.102	1
117.219.82.100	1
111.113.89.102	1
47.93.114.153	1
59.184.79.222	1
41.222.190.56	1
36.234.190.142	1
42.224.31.172	1
163.142.86.51	1
117.248.169.192	1
123.173.70.46	1
121.176.171.65	1
41.32.27.212	1
113.128.66.19	1
171.36.7.151	1
45.118.145.223	1
219.68.233.67	1
80.94.93.243	1
178.238.16.14	1
120.34.234.8	1
59.91.84.252	1
123.58.55.162	1
27.184.36.106	1
58.40.132.222	1
115.84.112.138	1
40.77.89.72	1
41.59.114.45	1
187.28.50.230	1
151.242.240.156	1
138.2.81.0	1
182.120.132.252	1
94.27.129.70	1
2.184.159.80	1
36.232.182.44	1
106.14.95.146	1
8.222.213.102	1
185.198.1.112	1
42.235.189.29	1
111.49.21.170	1
14.204.5.5	1
183.81.96.10	1
111.39.206.23	1
185.221.182.214	1
124.123.165.230	1
180.180.156.25	1
207.180.229.234	1
111.246.111.51	1
109.192.149.43	1
47.128.22.65	1
47.128.22.66	1
27.4.167.246	1
106.75.144.98	1
125.229.149.110	1
218.158.57.21	1
51.38.12.21	1
110.182.11.68	1
112.187.250.252	1
58.20.248.139	1
113.238.165.95	1
153.177.153.173	1
79.108.207.194	1
50.21.190.132	1
52.140.198.11	1
117.216.5.74	1
59.99.138.35	1
84.52.174.218	1
81.68.202.209	1
38.75.136.21	1
222.118.108.162	1
91.226.11.188	1
177.84.146.16	1
194.38.20.161	1
114.119.159.152	1
211.34.74.47	1
198.204.244.90	1
59.178.154.150	1
219.73.31.24	1
150.139.211.25	1
217.160.24.72	1
42.185.37.30	1
220.197.51.218	1
220.197.51.216	1
189.189.128.104	1
117.245.226.111	1
91.127.119.36	1
68.183.186.239	1
68.183.186.232	1
104.236.248.184	1
193.19.252.2	1
109.123.254.43	1
111.174.203.13	1
98.40.188.131	1
45.170.221.207	1
95.141.17.247	1
95.141.17.246	1
95.141.17.244	1
59.99.139.136	1
95.141.17.242	1
95.141.17.241	1
95.141.17.240	1
95.141.17.249	1
95.141.17.248	1
103.116.84.178	1
117.253.163.197	1
27.77.221.245	1
117.198.54.144	1
182.53.103.124	1
175.149.214.8	1
110.188.23.57	1
217.20.188.222	1
154.209.4.20	1
91.89.126.40	1
198.50.159.51	1
167.114.89.205	1
59.88.69.47	1
49.142.22.60	1
178.141.167.248	1
117.216.20.220	1
27.216.214.148	1
115.198.26.185	1
103.138.4.91	1
157.97.121.81	1
117.243.57.253	1
117.195.235.57	1
116.2.173.20	1
175.11.71.88	1
134.236.24.77	1
117.194.54.247	1
1.10.255.112	1
